Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD008718,CUST02177,2024-12-17,Grocery,Green Tea Pack,1.0,20.27,10.0,paypal,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,18.24
ORD008509,CUST00051,2024-02-12,Electronics,Bluetooth Speaker,1.0,152.22,15.0,cash on delivery,London,United Kingdom,Shipped,Not Rated,129.39
ORD002348,CUST00642,2025-01-18,Home & Kitchen,Ceramic Mug Set,3.0,69.8,5.0,net banking,Melbourne,Australia,Shipped,Not Rated,198.93
ORD010551,CUST01248,2025-03-06,Beauty,Perfume,3.0,24.29,20.0,credit card,Manchester,United Kingdom,Delivered,4.0,58.3
ORD007896,CUST03189,2025-11-02,Sports,Dumbbell Set,2.0,32.0,10.0,credit card,Berlin,Germany,Delivered,3.0,57.6
ORD002961,CUST01228,2026-01-20,Home & Kitchen,Non-Stick Pan,2.0,53.22,0.0,credit card,Berlin,Germany,Delivered,5.0,106.44
ORD003613,CUST01027,2026-04-23,Electronics,Bluetooth Speaker,4.0,136.39,15.0,debit card,Hyderabad,India,Delivered,4.0,463.73
ORD007644,CUST00514,2024-10-05,Grocery,Olive Oil 1L,5.0,18.83,0.0,cash on delivery,Delhi,India,Shipped,Not Rated,94.15
ORD000576,CUST03082,2024-02-07,Electronics,Webcam,2.0,20.88,20.0,cash on delivery,Toronto,Canada,Delivered,2.0,33.41
ORD001038,CUST01432,2024-12-09,Sports,Football,1.0,62.06,10.0,debit card,Houston,United States,Shipped,Not Rated,55.85
ORD010337,CUST02194,2025-01-28,Grocery,Almonds 500g,1.0,26.55,20.0,net banking,Brisbane,Australia,Delivered,5.0,21.24
ORD004531,CUST01292,2024-05-27,Home & Kitchen,Ceramic Mug Set,1.0,91.46,5.0,debit card,London,United Kingdom,Delivered,5.0,86.89
ORD006679,CUST00167,2025-04-16,Sports,Dumbbell Set,2.0,116.98,5.0,net banking,Sydney,Australia,Returned,Not Rated,222.26
ORD001681,CUST00717,2024-02-14,Electronics,Power Bank,,204.88,0.0,upi,Brisbane,Australia,Delivered,5.0,
ORD003084,CUST00090,2024-05-28,Fashion,Leather Wallet,1.0,77.09,15.0,upi,Chicago,United States,Delivered,4.0,65.53
ORD003349,CUST02878,2024-11-24,Books,Kids Storybook,2.0,22.39,5.0,net banking,Hyderabad,India,Pending,Not Rated,42.54
ORD004044,CUST00257,2025-06-08,Toys,Building Blocks Set,2.0,12.07,0.0,upi,Berlin,Germany,Delivered,5.0,24.14
ORD011452,CUST01521,2025-08-27,Fashion,Leather Wallet,1.0,40.05,0.0,cash on delivery,Unknown,Germany,Delivered,1.0,40.05
ORD008668,CUST01250,2024-08-16,Beauty,Lipstick,1.0,5.56,0.0,upi,Melbourne,Australia,Delivered,5.0,5.56
ORD001270,CUST00098,2024-04-05,Sports,Football,2.0,147.27,0.0,paypal,Munich,Germany,Delivered,5.0,294.54
ORD005679,CUST02272,2026-01-20,Home & Kitchen,Non-Stick Pan,3.0,62.44,0.0,debit card,Melbourne,Australia,Pending,Not Rated,187.32
ORD008085,CUST01420,2026-05-14,Home & Kitchen,LED Desk Lamp,4.0,108.07,10.0,paypal,Bengaluru,India,Delivered,5.0,389.05
ORD007344,CUST02455,2024-01-24,Fashion,Cotton T-Shirt,1.0,20.99,5.0,net banking,Berlin,Germany,Delivered,3.0,19.94
ORD007633,CUST02854,2025-05-04,Books,Kids Storybook,3.0,22.1,0.0,debit card,Montreal,Canada,Delivered,3.0,66.3
ORD006388,CUST02293,2025-12-23,Sports,Yoga Mat,2.0,62.59,5.0,debit card,Unknown,United Arab Emirates,Delivered,3.0,118.92
ORD009553,CUST03059,2026-06-21,Grocery,Green Tea Pack,,7.42,0.0,paypal,Vancouver,Canada,Returned,Not Rated,
ORD003164,CUST00303,2026-03-20,Electronics,Webcam,1.0,129.35,0.0,paypal,Toronto,Canada,Pending,Not Rated,129.35
ORD009589,CUST02169,2025-07-10,Grocery,Almonds 500g,3.0,20.89,0.0,cash on delivery,Bengaluru,India,Delivered,4.0,62.67
ORD006186,CUST03418,2024-03-21,Home & Kitchen,Air Fryer,1.0,11.55,15.0,credit card,Mumbai,India,Delivered,5.0,9.82
ORD003381,CUST01827,2025-11-15,Fashion,Backpack,2.0,62.0,5.0,credit card,Los Angeles,United States,Pending,Not Rated,117.8
ORD000805,CUST00942,2024-12-03,Books,Cookbook,2.0,28.94,0.0,net banking,Delhi,India,Delivered,5.0,57.88
ORD001276,CUST01998,2026-03-23,Sports,Cycling Helmet,1.0,124.91,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,124.91
ORD004432,CUST00606,2024-09-29,Toys,Puzzle 1000pc,2.0,25.16,0.0,paypal,Birmingham,United Kingdom,Delivered,5.0,50.32
ORD001001,CUST00360,2024-10-13,Home & Kitchen,LED Desk Lamp,1.0,80.76,0.0,credit card,Brisbane,Australia,Delivered,Not Rated,80.76
ORD006128,CUST01436,2026-04-03,Books,Self-Help Book,1.0,25.24,10.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0,22.72
ORD007365,CUST03289,2025-08-06,Sports,Yoga Mat,1.0,149.96,25.0,upi,Toronto,Canada,Delivered,3.0,112.47
ORD009892,CUST03186,2024-06-08,Home & Kitchen,Blender,1.0,156.87,25.0,paypal,Montreal,Canada,Delivered,4.0,117.65
ORD002549,CUST02432,2025-10-02,Books,Self-Help Book,3.0,7.95,15.0,paypal,Brisbane,Australia,Delivered,3.0,20.27
ORD007897,CUST03296,2025-07-17,Grocery,Green Tea Pack,5.0,29.43,20.0,upi,Munich,Germany,Delivered,3.0,117.72
ORD010142,CUST01920,2024-04-15,Electronics,Smartwatch,1.0,81.3,0.0,net banking,Manchester,United Kingdom,Cancelled,Not Rated,81.3
ORD010323,CUST01529,2025-02-06,Home & Kitchen,LED Desk Lamp,1.0,108.27,0.0,credit card,Vancouver,Canada,Delivered,4.0,108.27
ORD009118,CUST00278,2024-04-13,Beauty,Lipstick,2.0,46.59,5.0,debit card,Birmingham,United Kingdom,Delivered,5.0,88.52
ORD011742,CUST00832,2024-08-20,Toys,Building Blocks Set,1.0,59.01,5.0,cash on delivery,Dubai,United Arab Emirates,Delivered,5.0,56.06
ORD009096,CUST03305,2024-06-14,Electronics,Bluetooth Speaker,2.0,236.6,0.0,net banking,Birmingham,United Kingdom,Delivered,5.0,473.2
ORD005656,CUST00969,2024-07-01,Grocery,Almonds 500g,2.0,16.72,0.0,debit card,Manchester,United Kingdom,Delivered,5.0,33.44
ORD009381,CUST00061,2024-01-27,Beauty,Hair Dryer,2.0,44.55,10.0,paypal,Sydney,Australia,Returned,Not Rated,80.19
ORD000604,CUST02407,2025-06-14,Beauty,Sunscreen SPF50,2.0,16.34,0.0,net banking,Mumbai,India,Shipped,Not Rated,32.68
ORD008716,CUST02763,2026-03-30,Toys,Action Figure,3.0,13.61,15.0,debit card,Toronto,Canada,Shipped,Not Rated,34.71
ORD002805,CUST01306,2026-01-08,Books,Kids Storybook,2.0,27.6,20.0,debit card,Brisbane,Australia,Delivered,5.0,44.16
ORD008938,CUST00882,2025-11-29,Toys,Puzzle 1000pc,1.0,81.27,10.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0,73.14
ORD001955,CUST00818,2024-01-26,Toys,Puzzle 1000pc,1.0,82.05,5.0,debit card,Hamburg,Germany,Delivered,3.0,77.95
ORD004781,CUST03469,2025-06-08,Sports,Football,1.0,83.25,0.0,debit card,New York,United States,Delivered,4.0,83.25
ORD010782,CUST03189,2025-10-25,Home & Kitchen,LED Desk Lamp,2.0,92.98,5.0,debit card,Melbourne,Australia,Shipped,Not Rated,176.66
ORD010778,CUST03275,2025-02-19,Home & Kitchen,Air Fryer,2.0,27.1,0.0,cash on delivery,Manchester,United Kingdom,Returned,Not Rated,54.2
ORD010200,CUST00757,2026-06-24,Toys,Action Figure,4.0,17.09,5.0,credit card,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,64.94
ORD002298,CUST02396,2024-08-17,Home & Kitchen,Air Fryer,3.0,106.26,5.0,upi,Abu Dhabi,United Arab Emirates,Pending,Not Rated,302.84
ORD001598,CUST01102,2024-12-25,Books,Cookbook,1.0,13.6,20.0,credit card,Vancouver,Canada,Cancelled,Not Rated,10.88
ORD008929,CUST01224,2024-01-07,Sports,Cricket Bat,4.0,15.66,20.0,debit card,Montreal,Canada,Delivered,3.0,50.11
ORD001027,CUST03201,2025-05-29,Sports,Cricket Bat,1.0,76.31,5.0,cash on delivery,Melbourne,Australia,Pending,Not Rated,72.49
ORD011879,CUST01741,2024-05-27,Fashion,Backpack,5.0,57.42,0.0,paypal,Unknown,Germany,Delivered,5.0,287.1
ORD007192,CUST00300,2026-01-20,Electronics,USB-C Cable,1.0,154.52,10.0,net banking,Chicago,United States,Cancelled,Not Rated,139.07
ORD009250,CUST02180,2025-01-09,Home & Kitchen,Blender,1.0,60.7,0.0,net banking,Berlin,Germany,Returned,Not Rated,60.7
ORD002422,CUST00045,2024-07-17,Home & Kitchen,Vacuum Cleaner,3.0,79.88,25.0,upi,Unknown,Australia,Shipped,Not Rated,179.73
ORD002317,CUST01916,2025-05-11,Sports,Yoga Mat,1.0,23.4,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Returned,Not Rated,19.89
ORD006660,CUST02973,2025-03-19,Sports,Football,1.0,26.87,10.0,credit card,Los Angeles,United States,Delivered,4.0,24.18
ORD003114,CUST01979,2025-01-02,Books,Cookbook,1.0,36.03,5.0,paypal,Delhi,India,Delivered,3.0,34.23
ORD000771,CUST00212,2026-04-02,Fashion,Sunglasses,4.0,54.34,25.0,credit card,Berlin,Germany,Pending,Not Rated,163.02
ORD010397,CUST02718,2024-10-21,Sports,Cycling Helmet,1.0,133.94,20.0,paypal,Hamburg,Germany,Delivered,3.0,107.15
ORD011748,CUST03376,2026-02-24,Toys,Building Blocks Set,1.0,75.29,10.0,debit card,Delhi,India,Delivered,5.0,67.76
ORD006794,CUST01446,2025-08-17,Fashion,Denim Jacket,3.0,68.66,10.0,upi,Hamburg,Germany,Delivered,1.0,185.38
ORD005041,CUST03183,2025-05-20,Grocery,Olive Oil 1L,1.0,7.17,25.0,upi,Delhi,India,Delivered,4.0,5.38
ORD006687,CUST01402,2024-03-10,Books,Cookbook,3.0,6.45,0.0,net banking,Montreal,Canada,Delivered,5.0,19.35
ORD001005,CUST03446,2024-12-31,Books,Cookbook,4.0,16.74,10.0,credit card,Manchester,United Kingdom,Pending,Not Rated,60.26
ORD000915,CUST01766,2025-01-10,Beauty,Sunscreen SPF50,4.0,50.6,5.0,credit card,Vancouver,Canada,Delivered,5.0,192.28
ORD010713,CUST02293,2024-06-30,Sports,Dumbbell Set,1.0,121.87,5.0,upi,Manchester,United Kingdom,Delivered,5.0,115.78
ORD011546,CUST02628,2025-06-04,Beauty,Sunscreen SPF50,1.0,49.89,0.0,credit card,Mumbai,India,Pending,Not Rated,49.89
ORD006333,CUST00131,2024-09-06,Home & Kitchen,Non-Stick Pan,4.0,72.52,0.0,paypal,Berlin,Germany,Cancelled,Not Rated,290.08
ORD008934,CUST00859,2025-03-11,Electronics,Power Bank,1.0,33.19,5.0,paypal,London,United Kingdom,Delivered,5.0,31.53
ORD000635,CUST02191,2025-08-14,Sports,Cricket Bat,2.0,77.46,0.0,upi,Melbourne,Australia,Shipped,Not Rated,154.92
ORD003152,CUST02263,2024-10-23,Books,Kids Storybook,1.0,20.56,20.0,net banking,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,16.45
ORD009263,CUST01414,2024-09-28,Sports,Cycling Helmet,2.0,24.7,0.0,net banking,Chicago,United States,Delivered,5.0,49.4
ORD003671,CUST00225,2024-08-21,Fashion,Sunglasses,1.0,109.25,0.0,upi,Sydney,Australia,Delivered,4.0,109.25
ORD011166,CUST03428,2024-10-25,Electronics,Smartwatch,1.0,114.51,0.0,upi,Toronto,Canada,Shipped,Not Rated,114.51
ORD002822,CUST00143,2024-06-19,Beauty,Hair Dryer,1.0,31.31,0.0,credit card,Vancouver,Canada,Delivered,Not Rated,31.31
ORD006134,CUST00049,2024-07-05,Books,Kids Storybook,3.0,28.25,0.0,debit card,Hamburg,Germany,Delivered,2.0,84.75
ORD007892,CUST02066,2025-06-25,Fashion,Backpack,1.0,41.35,20.0,upi,Birmingham,United Kingdom,Delivered,4.0,33.08
ORD003253,CUST01919,2025-11-19,Books,Self-Help Book,1.0,39.81,10.0,net banking,Bengaluru,India,Shipped,Not Rated,35.83
ORD004660,CUST03259,2024-08-08,Home & Kitchen,Non-Stick Pan,1.0,108.79,10.0,credit card,London,United Kingdom,Shipped,Not Rated,97.91
ORD009332,CUST02396,2025-09-01,Home & Kitchen,LED Desk Lamp,3.0,76.75,5.0,paypal,Birmingham,United Kingdom,Cancelled,Not Rated,218.74
ORD009899,CUST01408,2024-11-13,Home & Kitchen,Ceramic Mug Set,2.0,122.57,0.0,upi,Mumbai,India,Delivered,3.0,245.14
ORD003852,CUST01667,2024-11-29,Books,Self-Help Book,2.0,22.29,5.0,paypal,Hamburg,Germany,Pending,Not Rated,42.35
ORD008076,CUST03466,2025-08-05,Electronics,Power Bank,4.0,185.79,15.0,credit card,Chicago,United States,Returned,Not Rated,631.69
ORD010990,CUST01171,2024-02-25,Home & Kitchen,LED Desk Lamp,5.0,36.17,0.0,paypal,Vancouver,Canada,Cancelled,Not Rated,180.85
ORD010033,CUST02358,2024-02-17,Fashion,Running Shoes,1.0,94.44,0.0,paypal,Hamburg,Germany,Delivered,5.0,94.44
ORD001026,CUST02695,2024-02-15,Fashion,Formal Shirt,2.0,49.54,5.0,net banking,Brisbane,Australia,Shipped,Not Rated,94.13
ORD002072,CUST02634,2025-11-01,Beauty,Shampoo,2.0,9.45,0.0,net banking,Munich,Germany,Shipped,Not Rated,18.9
ORD006980,CUST03369,2025-03-08,Toys,Action Figure,1.0,29.06,10.0,upi,Birmingham,United Kingdom,Pending,Not Rated,26.15
ORD004300,CUST02597,2025-12-05,Toys,Action Figure,1.0,17.05,5.0,paypal,Unknown,Germany,Shipped,Not Rated,16.2
ORD011131,CUST00317,2026-01-01,Grocery,Green Tea Pack,2.0,29.11,10.0,debit card,Montreal,Canada,Delivered,2.0,52.4
ORD010040,CUST01395,2025-09-10,Beauty,Perfume,1.0,32.26,0.0,cash on delivery,Berlin,Germany,Cancelled,Not Rated,32.26
ORD001480,CUST01475,2024-03-19,Sports,Cricket Bat,3.0,17.29,10.0,net banking,Dubai,United Arab Emirates,Delivered,5.0,46.68
ORD011290,CUST00490,2025-07-07,Electronics,Smartwatch,2.0,43.17,15.0,upi,Chicago,United States,Shipped,Not Rated,73.39
ORD007987,CUST00493,2026-06-30,Beauty,Shampoo,1.0,27.56,15.0,cash on delivery,Montreal,Canada,Returned,Not Rated,23.43
ORD004006,CUST02631,2025-02-05,Electronics,Power Bank,3.0,188.66,10.0,debit card,Dubai,United Arab Emirates,Cancelled,Not Rated,509.38
ORD007283,CUST02339,2025-11-23,Toys,Remote Control Car,1.0,22.16,0.0,upi,Sydney,Australia,Pending,Not Rated,22.16
ORD008351,CUST01944,2024-11-06,Home & Kitchen,Ceramic Mug Set,1.0,36.37,15.0,debit card,Dubai,United Arab Emirates,Delivered,Not Rated,30.91
ORD002991,CUST00064,2025-08-11,Sports,Cricket Bat,1.0,63.08,0.0,net banking,Dubai,United Arab Emirates,Delivered,4.0,63.08
ORD000869,CUST00538,2025-02-09,Home & Kitchen,Air Fryer,1.0,178.54,0.0,cash on delivery,London,United Kingdom,Returned,Not Rated,178.54
ORD004011,CUST02710,2024-02-11,Fashion,Sunglasses,2.0,61.75,15.0,debit card,Melbourne,Australia,Cancelled,Not Rated,104.98
ORD007311,CUST02388,2024-12-24,Toys,Remote Control Car,5.0,83.98,0.0,net banking,Abu Dhabi,United Arab Emirates,Pending,Not Rated,419.9
ORD001321,CUST01579,2025-05-23,Beauty,Lipstick,2.0,44.72,0.0,cash on delivery,Hamburg,Germany,Delivered,4.0,89.44
ORD006488,CUST01002,2026-04-13,Grocery,Basmati Rice 5kg,3.0,18.2,0.0,debit card,Vancouver,Canada,Delivered,5.0,54.6
ORD007959,CUST01101,2026-03-20,Electronics,Power Bank,1.0,191.85,15.0,net banking,Dubai,United Arab Emirates,Delivered,4.0,163.07
ORD002327,CUST00006,2024-09-21,Beauty,Hair Dryer,1.0,11.99,0.0,credit card,Toronto,Canada,Delivered,4.0,11.99
ORD007143,CUST02419,2024-01-15,Electronics,USB-C Cable,4.0,199.91,20.0,net banking,London,United Kingdom,Delivered,4.0,639.71
ORD011959,CUST03169,2026-06-11,Fashion,Denim Jacket,3.0,57.16,5.0,cash on delivery,Dubai,United Arab Emirates,Shipped,Not Rated,162.91
ORD003568,CUST02988,2026-03-31,Grocery,Green Tea Pack,1.0,22.09,0.0,credit card,Hyderabad,India,Pending,Not Rated,22.09
ORD008945,CUST01069,2024-01-10,Toys,Building Blocks Set,1.0,14.21,0.0,upi,London,United Kingdom,Delivered,1.0,14.21
ORD001414,CUST00053,2025-05-17,Electronics,Webcam,2.0,159.0,20.0,debit card,Vancouver,Canada,Shipped,Not Rated,254.4
ORD009886,CUST00127,2024-03-01,Sports,Dumbbell Set,1.0,90.92,0.0,paypal,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,90.92
ORD005344,CUST01354,2026-03-19,Beauty,Perfume,1.0,20.25,15.0,cash on delivery,Birmingham,United Kingdom,Pending,Not Rated,17.21
ORD002601,CUST00313,2026-04-15,Fashion,Running Shoes,2.0,107.45,0.0,paypal,Vancouver,Canada,Delivered,Not Rated,214.9
ORD002526,CUST01472,2024-01-29,Home & Kitchen,Blender,1.0,83.73,10.0,upi,Mumbai,India,Delivered,Not Rated,75.36
ORD007582,CUST00804,2025-09-20,Electronics,Bluetooth Speaker,3.0,126.33,15.0,paypal,Abu Dhabi,United Arab Emirates,Pending,Not Rated,322.14
ORD005223,CUST00807,2025-11-02,Books,Cookbook,1.0,9.21,10.0,cash on delivery,Hamburg,Germany,Delivered,2.0,8.29
ORD002245,CUST02612,2025-12-08,Fashion,Formal Shirt,3.0,108.14,5.0,credit card,Sydney,Australia,Delivered,4.0,308.2
ORD008656,CUST00129,2024-09-01,Beauty,Shampoo,2.0,50.33,10.0,cash on delivery,Brisbane,Australia,Returned,Not Rated,90.59
ORD000698,CUST00510,2024-05-27,Fashion,Running Shoes,2.0,26.18,5.0,upi,Dubai,United Arab Emirates,Pending,Not Rated,49.74
ORD003121,CUST00106,2024-01-22,Electronics,Wireless Earbuds,2.0,170.16,0.0,debit card,Berlin,Germany,Delivered,5.0,340.32
ORD011770,CUST00476,2025-02-27,Toys,Action Figure,2.0,66.04,20.0,credit card,Berlin,Germany,Returned,Not Rated,105.66
ORD002501,CUST03302,2025-07-30,Books,Cookbook,1.0,31.03,10.0,net banking,Bengaluru,India,Delivered,4.0,27.93
ORD009351,CUST00977,2024-04-21,Sports,Dumbbell Set,1.0,147.78,0.0,paypal,Manchester,United Kingdom,Delivered,Not Rated,147.78
ORD010918,CUST00938,2025-06-06,Grocery,Almonds 500g,5.0,19.51,0.0,cash on delivery,Brisbane,Australia,Delivered,2.0,97.55
ORD006030,CUST01683,2025-04-03,Grocery,Green Tea Pack,2.0,22.56,0.0,debit card,Delhi,India,Shipped,Not Rated,45.12
ORD011858,CUST01897,2026-01-31,Sports,Cycling Helmet,1.0,32.29,0.0,upi,Hamburg,Germany,Delivered,5.0,32.29
ORD008662,CUST00599,2025-04-14,Fashion,Leather Wallet,2.0,118.92,5.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,3.0,225.95
ORD008887,CUST02188,2024-02-05,Books,Fiction Novel,1.0,8.43,0.0,net banking,London,United Kingdom,Cancelled,Not Rated,8.43
ORD009372,CUST02371,2025-10-18,Grocery,Olive Oil 1L,4.0,21.72,20.0,credit card,Brisbane,Australia,Shipped,Not Rated,69.5
ORD004413,CUST03093,2025-04-10,Fashion,Denim Jacket,1.0,26.05,0.0,debit card,Vancouver,Canada,Returned,Not Rated,26.05
ORD005617,CUST03107,2026-04-27,Grocery,Basmati Rice 5kg,5.0,16.0,25.0,cash on delivery,Abu Dhabi,United Arab Emirates,Returned,Not Rated,60.0
ORD007636,CUST00550,2026-05-13,Fashion,Denim Jacket,1.0,105.69,5.0,net banking,London,United Kingdom,Cancelled,Not Rated,100.41
ORD003438,CUST01671,2024-07-04,Beauty,Face Moisturizer,1.0,20.38,10.0,net banking,Delhi,India,Delivered,4.0,18.34
ORD003602,CUST02490,2024-04-07,Electronics,Bluetooth Speaker,1.0,67.09,10.0,paypal,London,United Kingdom,Shipped,Not Rated,60.38
ORD002021,CUST00763,2026-03-22,Beauty,Hair Dryer,1.0,24.82,0.0,net banking,Chicago,United States,Cancelled,Not Rated,24.82
ORD009026,CUST01308,2024-01-13,Home & Kitchen,Non-Stick Pan,3.0,64.66,0.0,debit card,Dubai,United Arab Emirates,Delivered,5.0,193.98
ORD002382,CUST00367,2024-09-03,Home & Kitchen,LED Desk Lamp,5.0,119.57,15.0,debit card,Los Angeles,United States,Pending,Not Rated,508.17
ORD009414,CUST01755,2024-08-29,Beauty,Sunscreen SPF50,3.0,58.04,10.0,paypal,Dubai,United Arab Emirates,Delivered,1.0,156.71
ORD006887,CUST01130,2024-04-02,Fashion,Backpack,4.0,17.03,0.0,upi,Los Angeles,United States,Cancelled,Not Rated,68.12
ORD005184,CUST01699,2026-04-27,Grocery,Olive Oil 1L,3.0,25.69,15.0,upi,Montreal,Canada,Shipped,Not Rated,65.51
ORD010529,CUST02594,2024-07-03,Books,Cookbook,1.0,9.88,15.0,net banking,Unknown,India,Delivered,5.0,8.4
ORD004220,CUST02800,2025-05-26,Electronics,Laptop Stand,1.0,63.49,20.0,upi,Brisbane,Australia,Delivered,5.0,50.79
ORD010507,CUST00686,2025-11-25,Toys,Building Blocks Set,2.0,70.27,0.0,debit card,Dubai,United Arab Emirates,Returned,Not Rated,140.54
ORD008923,CUST00401,2025-08-06,Toys,Action Figure,1.0,84.51,15.0,net banking,Bengaluru,India,Shipped,Not Rated,71.83
ORD005785,CUST00759,2025-06-25,Fashion,Cotton T-Shirt,4.0,107.62,0.0,debit card,Chicago,United States,Delivered,Not Rated,430.48
ORD011834,CUST02253,2025-09-07,Fashion,Backpack,1.0,115.73,10.0,paypal,Berlin,Germany,Cancelled,Not Rated,104.16
ORD010856,CUST00402,2026-01-02,Sports,Cricket Bat,1.0,31.49,15.0,upi,London,United Kingdom,Delivered,5.0,26.77
ORD001860,CUST01985,2024-07-17,Beauty,Shampoo,1.0,37.98,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,37.98
ORD000790,CUST00511,2025-05-19,Beauty,Face Moisturizer,3.0,39.47,0.0,cash on delivery,Vancouver,Canada,Cancelled,Not Rated,118.41
ORD002856,CUST03405,2024-04-05,Electronics,Laptop Stand,3.0,42.62,15.0,upi,Melbourne,Australia,Pending,Not Rated,108.68
ORD010019,CUST00321,2026-05-25,Books,Cookbook,1.0,18.56,0.0,cash on delivery,Sydney,Australia,Delivered,Not Rated,18.56
ORD010646,CUST00825,2024-06-26,Toys,Action Figure,1.0,65.43,10.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,58.89
ORD002639,CUST02712,2025-10-21,Sports,Football,1.0,55.85,10.0,debit card,Los Angeles,United States,Returned,Not Rated,50.26
ORD009990,CUST02661,2025-08-15,Grocery,Almonds 500g,2.0,20.15,0.0,net banking,Brisbane,Australia,Returned,Not Rated,40.3
ORD011916,CUST02521,2025-10-08,Books,Kids Storybook,1.0,12.33,15.0,upi,Munich,Germany,Delivered,4.0,10.48
ORD003871,CUST00949,2024-06-24,Electronics,Wireless Earbuds,4.0,112.0,5.0,credit card,Toronto,Canada,Delivered,3.0,425.6
ORD004028,CUST00898,2025-07-14,Fashion,Running Shoes,1.0,33.35,0.0,cash on delivery,Bengaluru,India,Delivered,5.0,33.35
ORD009322,CUST00894,2025-08-02,Fashion,Sunglasses,2.0,90.42,15.0,paypal,Hamburg,Germany,Shipped,Not Rated,153.71
ORD006744,CUST02974,2025-04-17,Beauty,Sunscreen SPF50,4.0,51.78,0.0,debit card,Manchester,United Kingdom,Cancelled,Not Rated,207.12
ORD000975,CUST01547,2024-04-10,Sports,Cricket Bat,1.0,43.69,20.0,credit card,Los Angeles,United States,Shipped,Not Rated,34.95
ORD001627,CUST03037,2024-08-14,Grocery,Olive Oil 1L,3.0,13.84,0.0,upi,Brisbane,Australia,Delivered,2.0,41.52
ORD003461,CUST00882,2024-08-17,Books,Cookbook,1.0,14.08,0.0,cash on delivery,Chicago,United States,Returned,Not Rated,14.08
ORD001284,CUST01787,2025-06-17,Books,Fiction Novel,1.0,6.45,0.0,debit card,Toronto,Canada,Delivered,3.0,6.45
ORD003976,CUST00238,2025-04-09,Beauty,Perfume,1.0,49.37,5.0,debit card,Birmingham,United Kingdom,Cancelled,Not Rated,46.9
ORD002108,CUST00238,2024-10-08,Home & Kitchen,Non-Stick Pan,4.0,102.37,0.0,debit card,Bengaluru,India,Pending,Not Rated,409.48
ORD007693,CUST00808,2026-03-25,Fashion,Sunglasses,4.0,116.6,0.0,paypal,Chicago,United States,Delivered,5.0,466.4
ORD007027,CUST01120,2025-07-20,Sports,Cycling Helmet,2.0,89.56,5.0,net banking,New York,United States,Returned,Not Rated,170.16
ORD005402,CUST03479,2025-03-05,Grocery,Almonds 500g,1.0,28.13,20.0,upi,Sydney,Australia,Delivered,5.0,22.5
ORD008999,CUST03100,2026-05-29,Grocery,Basmati Rice 5kg,3.0,13.9,0.0,net banking,Dubai,United Arab Emirates,Returned,Not Rated,41.7
ORD005214,CUST02417,2024-03-15,Home & Kitchen,LED Desk Lamp,1.0,22.02,0.0,upi,Hamburg,Germany,Delivered,5.0,22.02
ORD004190,CUST02252,2024-03-05,Toys,Building Blocks Set,5.0,36.0,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0,180.0
ORD005912,CUST00485,2026-03-29,Books,Kids Storybook,1.0,6.14,0.0,paypal,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,6.14
ORD010573,CUST03483,2024-06-01,Home & Kitchen,Blender,1.0,27.23,20.0,credit card,Los Angeles,United States,Delivered,3.0,21.78
ORD008751,CUST01135,2024-10-18,Electronics,Smartwatch,2.0,234.64,5.0,upi,Brisbane,Australia,Delivered,4.0,445.82
ORD004219,CUST00644,2025-08-18,Electronics,Gaming Mouse,3.0,223.71,10.0,credit card,Melbourne,Australia,Shipped,Not Rated,604.02
ORD009388,CUST00318,2026-01-21,Electronics,USB-C Cable,2.0,181.44,5.0,cash on delivery,Vancouver,Canada,Delivered,Not Rated,344.74
ORD005633,CUST00794,2024-08-20,Toys,Action Figure,1.0,51.16,10.0,net banking,Manchester,United Kingdom,Returned,Not Rated,46.04
ORD011865,CUST00411,2025-08-21,Toys,Action Figure,2.0,60.96,0.0,cash on delivery,London,United Kingdom,Pending,Not Rated,121.92
ORD002783,CUST02905,2025-09-20,Toys,Action Figure,1.0,86.55,5.0,credit card,Hamburg,Germany,Shipped,Not Rated,82.22
ORD001131,CUST00284,2025-10-05,Fashion,Denim Jacket,5.0,105.67,5.0,debit card,Munich,Germany,Pending,Not Rated,501.93
ORD006455,CUST00650,2024-05-30,Books,Kids Storybook,5.0,32.56,0.0,upi,Bengaluru,India,Delivered,5.0,162.8
ORD003565,CUST00073,2025-09-09,Electronics,Wireless Earbuds,2.0,22.1,0.0,paypal,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,44.2
